k,curve_id,vr,va,target_current_uA,predicted_current_uA,residual_uA
4,2,4.0,64.0,2.1540000438690186,2.194119453430176,0.04011940956115723
4,2,4.0,64.5,2.178999900817871,2.217989683151245,0.03898978233337402
4,2,4.0,65.0,2.190000057220459,2.231940984725952,0.041940927505493164
4,2,4.0,65.5,2.187000036239624,2.2201058864593506,0.03310585021972656
4,2,4.0,66.0,2.1679999828338623,2.1886842250823975,0.020684242248535156
4,2,4.0,66.5,2.13100004196167,2.142869472503662,0.011869430541992188
4,2,4.0,67.0,2.0759999752044678,2.0830225944519043,0.0070226192474365234
4,2,4.0,67.5,2.002000093460083,2.0118191242218018,0.00981903076171875
4,2,4.0,68.0,1.9140000343322754,1.9344021081924438,0.020402073860168457
4,2,4.0,68.5,1.8240000009536743,1.8580487966537476,0.03404879570007324
4,2,4.0,69.0,1.7419999837875366,1.7913544178009033,0.0493544340133667
4,2,4.0,69.5,1.687999963760376,1.743010401725769,0.055010437965393066
4,2,4.0,70.0,1.6729999780654907,1.7194229364395142,0.04642295837402344
4,2,4.0,70.5,1.7039999961853027,1.7238214015960693,0.0198214054107666
4,2,4.0,71.0,1.7760000228881836,1.7596352100372314,-0.01636481285095215
4,2,4.0,71.5,1.871000051498413,1.8242430686950684,-0.04675698280334473
4,2,4.0,72.0,2.003999948501587,1.9119082689285278,-0.09209167957305908
4,2,4.0,72.5,2.1089999675750732,2.0148284435272217,-0.09417152404785156
4,2,4.0,73.0,2.2079999446868896,2.1244916915893555,-0.08350825309753418
4,2,4.0,73.5,2.2990000247955322,2.2330384254455566,-0.06596159934997559
4,2,4.0,74.0,2.38100004196167,2.334319591522217,-0.046680450439453125
4,2,4.0,74.5,2.450000047683716,2.4244866371154785,-0.025513410568237305
4,2,4.0,75.0,2.506999969482422,2.502044439315796,-0.0049555301666259766
4,2,4.0,75.5,2.552000045776367,2.559995651245117,0.00799560546875
4,2,4.0,76.0,2.5850000381469727,2.5906617641448975,0.005661725997924805
4,2,4.0,76.5,2.6040000915527344,2.6103038787841797,0.0063037872314453125
4,2,4.0,77.0,2.609999895095825,2.614555835723877,0.004555940628051758
4,2,4.0,77.5,2.5999999046325684,2.5891213417053223,-0.010878562927246094
4,2,4.0,78.0,2.572999954223633,2.549766778945923,-0.02323317527770996
4,2,4.0,78.5,2.5269999504089355,2.4988808631896973,-0.02811908721923828
4,2,4.0,79.0,2.4630000591278076,2.4376137256622314,-0.025386333465576172
4,2,4.0,79.5,2.382999897003174,2.369022846221924,-0.01397705078125
4,2,4.0,80.0,2.2950000762939453,2.2980282306671143,0.0030281543731689453
4,3,6.0,0.0,0.0,0.0,0.0
4,3,6.0,0.5,0.0,0.0,0.0
4,3,6.0,1.0,0.0,0.0,0.0
4,3,6.0,1.5,0.0,0.0,0.0
4,3,6.0,2.0,0.0,0.0,0.0
4,3,6.0,2.5,0.0,0.0,0.0
4,3,6.0,3.0,0.0,0.0,0.0
4,3,6.0,3.5,0.0,0.00452299602329731,0.00452299602329731
4,3,6.0,4.0,0.0,0.013156628236174583,0.013156628236174583
4,3,6.0,4.5,0.0,0.023866137489676476,0.023866137489676476
4,3,6.0,5.0,0.0,0.036531999707221985,0.036531999707221985
4,3,6.0,5.5,0.0,0.05063343793153763,0.05063343793153763
4,3,6.0,6.0,0.0,0.06556649506092072,0.06556649506092072
4,3,6.0,6.5,0.0,0.08085983246564865,0.08085983246564865
4,3,6.0,7.0,0.0,0.09621842205524445,0.09621842205524445
4,3,6.0,7.5,0.0,0.11012408137321472,0.11012408137321472
4,3,6.0,8.0,0.0,0.12042239308357239,0.12042239308357239
4,3,6.0,8.5,0.006000000052154064,0.12898996472358704,0.12298996467143297
4,3,6.0,9.0,0.017000000923871994,0.13509799540042877,0.11809799447655678
4,3,6.0,9.5,0.03400000184774399,0.13854537904262543,0.10454537719488144
4,3,6.0,10.0,0.05900000035762787,0.13898733258247375,0.07998733222484589
4,3,6.0,10.5,0.09000000357627869,0.13641522824764252,0.04641522467136383
4,3,6.0,11.0,0.12700000405311584,0.13129156827926636,0.004291564226150513
4,3,6.0,11.5,0.16699999570846558,0.12462054193019867,-0.04237945377826691
4,3,6.0,12.0,0.2070000022649765,0.11791972815990448,-0.08908027410507202
4,3,6.0,12.5,0.2460000067949295,0.11307331919670105,-0.13292668759822845
4,3,6.0,13.0,0.28299999237060547,0.11208058893680573,-0.17091940343379974
4,3,6.0,13.5,0.3160000145435333,0.11674399673938751,-0.1992560178041458
4,3,6.0,14.0,0.34599998593330383,0.1283663511276245,-0.21763363480567932
4,3,6.0,14.5,0.37299999594688416,0.14752812683582306,-0.2254718691110611
4,3,6.0,15.0,0.3959999978542328,0.1739979088306427,-0.2220020890235901
4,3,6.0,15.5,0.41600000858306885,0.20679408311843872,-0.20920592546463013
4,3,6.0,16.0,0.4350000023841858,0.24437537789344788,-0.19062462449073792
4,3,6.0,16.5,0.4519999921321869,0.2849099636077881,-0.1670900285243988
4,3,6.0,17.0,0.45899999141693115,0.3265565037727356,-0.13244348764419556
4,3,6.0,17.5,0.46000000834465027,0.367702454328537,-0.09229755401611328
4,3,6.0,18.0,0.4580000042915344,0.40711942315101624,-0.05088058114051819
4,3,6.0,18.5,0.4560000002384186,0.4440263509750366,-0.011973649263381958
4,3,6.0,19.0,0.4580000042915344,0.4747810363769531,0.0167810320854187
4,3,6.0,19.5,0.4659999907016754,0.4924581050872803,0.02645811438560486
4,3,6.0,20.0,0.4659999907016754,0.5030009746551514,0.03700098395347595
4,3,6.0,20.5,0.4659999907016754,0.5070915222167969,0.04109153151512146
4,3,6.0,21.0,0.43700000643730164,0.5032682418823242,0.06626823544502258
4,3,6.0,21.5,0.4399999976158142,0.4924352169036865,0.052435219287872314
4,3,6.0,22.0,0.4429999887943268,0.4753779172897339,0.032377928495407104
4,3,6.0,22.5,0.4440000057220459,0.453820139169693,0.009820133447647095
4,3,6.0,23.0,0.44699999690055847,0.42930784821510315,-0.017692148685455322
4,3,6.0,23.5,0.4490000009536743,0.40640494227409363,-0.04259505867958069
4,3,6.0,24.0,0.44699999690055847,0.38874128460884094,-0.05825871229171753
4,3,6.0,24.5,0.4490000009536743,0.37969937920570374,-0.06930062174797058
4,3,6.0,25.0,0.4519999921321869,0.381835401058197,-0.07016459107398987
4,3,6.0,25.5,0.45899999141693115,0.3964326083660126,-0.06256738305091858
4,3,6.0,26.0,0.47099998593330383,0.42330798506736755,-0.04769200086593628
4,3,6.0,26.5,0.4909999966621399,0.46092191338539124,-0.030078083276748657
4,3,6.0,27.0,0.5170000195503235,0.5067570805549622,-0.010242938995361328
4,3,6.0,27.5,0.5619999766349792,0.5578547716140747,-0.004145205020904541
4,3,6.0,28.0,0.5989999771118164,0.6113611459732056,0.01236116886138916
4,3,6.0,28.5,0.6380000114440918,0.6649495959281921,0.026949584484100342
4,3,6.0,29.0,0.6850000023841858,0.7170346975326538,0.03203469514846802
4,3,6.0,29.5,0.7250000238418579,0.7667700052261353,0.041769981384277344
4,3,6.0,30.0,0.7620000243186951,0.8138817548751831,0.05188173055648804
4,3,6.0,30.5,0.7990000247955322,0.8525950908660889,0.05359506607055664
4,3,6.0,31.0,0.824999988079071,0.8775960206985474,0.05259603261947632
4,3,6.0,31.5,0.8450000286102295,0.8876652121543884,0.042665183544158936
4,3,6.0,32.0,0.8569999933242798,0.8901285529136658,0.033128559589385986
4,3,6.0,32.5,0.8610000014305115,0.8832619190216064,0.02226191759109497
4,3,6.0,33.0,0.8579999804496765,0.8664053082466125,0.008405327796936035
4,3,6.0,33.5,0.843999981880188,0.8381779789924622,-0.00582200288772583
4,3,6.0,34.0,0.8230000138282776,0.8029007315635681,-0.020099282264709473
4,3,6.0,34.5,0.7950000166893005,0.7644468545913696,-0.030553162097930908
4,3,6.0,35.0,0.7620000243186951,0.7278999090194702,-0.034100115299224854
4,3,6.0,35.5,0.734000027179718,0.6988864541053772,-0.03511357307434082
4,3,6.0,36.0,0.7059999704360962,0.6826921701431274,-0.02330780029296875
4,3,6.0,36.5,0.699999988079071,0.683075487613678,-0.016924500465393066
4,3,6.0,37.0,0.699999988079071,0.7003377079963684,0.0003377199172973633
4,3,6.0,37.5,0.7229999899864197,0.7359623908996582,0.012962400913238525
4,3,6.0,38.0,0.7590000033378601,0.7872547507286072,0.02825474739074707
4,3,6.0,38.5,0.8130000233650208,0.8498842716217041,0.03688424825668335
4,3,6.0,39.0,0.8790000081062317,0.9186657071113586,0.03966569900512695
4,3,6.0,39.5,0.953000009059906,0.9884284734725952,0.03542846441268921
4,3,6.0,40.0,1.0260000228881836,1.0547893047332764,0.028789281845092773
4,3,6.0,40.5,1.090999960899353,1.1146966218948364,0.0236966609954834
4,3,6.0,41.0,1.1490000486373901,1.1666698455810547,0.01766979694366455
4,3,6.0,41.5,1.1979999542236328,1.2107388973236084,0.012738943099975586
4,3,6.0,42.0,1.2359999418258667,1.239942193031311,0.003942251205444336
4,3,6.0,42.5,1.2630000114440918,1.2534816265106201,-0.00951838493347168
4,3,6.0,43.0,1.2760000228881836,1.2470811605453491,-0.028918862342834473
4,3,6.0,43.5,1.274999976158142,1.2301480770111084,-0.04485189914703369
4,3,6.0,44.0,1.2569999694824219,1.2057712078094482,-0.05122876167297363
4,3,6.0,44.5,1.2239999771118164,1.1736515760421753,-0.05034840106964111
4,3,6.0,45.0,1.1740000247955322,1.1345776319503784,-0.03942239284515381
4,3,6.0,45.5,1.1089999675750732,1.0908175706863403,-0.01818239688873291
4,3,6.0,46.0,1.034000039100647,1.0437954664230347,0.009795427322387695
4,3,6.0,46.5,0.9570000171661377,1.0002844333648682,0.04328441619873047
4,3,6.0,47.0,0.8880000114440918,0.9665812253952026,0.07858121395111084
4,3,6.0,47.5,0.8399999737739563,0.94826340675354,0.10826343297958374
4,3,6.0,48.0,0.8230000138282776,0.9497675895690918,0.1267675757408142
4,3,6.0,48.5,0.8510000109672546,0.9735053777694702,0.12250536680221558
4,3,6.0,49.0,0.9229999780654907,1.0193694829940796,0.09636950492858887
4,3,6.0,49.5,1.0119999647140503,1.0847645998001099,0.07276463508605957
4,3,6.0,50.0,1.128000020980835,1.1651337146759033,0.03713369369506836
4,3,6.0,50.5,1.2339999675750732,1.2541694641113281,0.020169496536254883
4,3,6.0,51.0,1.3359999656677246,1.3439433574676514,0.007943391799926758
4,3,6.0,51.5,1.4279999732971191,1.43137788772583,0.0033779144287109375
4,3,6.0,52.0,1.5089999437332153,1.5120179653167725,0.003018021583557129
4,3,6.0,52.5,1.5759999752044678,1.582881212234497,0.006881237030029297
4,3,6.0,53.0,1.6299999952316284,1.642409324645996,0.012409329414367676
4,3,6.0,53.5,1.6690000295639038,1.6797393560409546,0.010739326477050781
4,3,6.0,54.0,1.690999984741211,1.6920239925384521,0.001024007797241211
4,3,6.0,54.5,1.6950000524520874,1.684036135673523,-0.010963916778564453
4,3,6.0,55.0,1.6790000200271606,1.6456820964813232,-0.0333179235458374
4,3,6.0,55.5,1.6410000324249268,1.592811107635498,-0.04818892478942871
4,3,6.0,56.0,1.5809999704360962,1.52656888961792,-0.05443108081817627
4,3,6.0,56.5,1.4989999532699585,1.4502170085906982,-0.048782944679260254
4,3,6.0,57.0,1.3990000486373901,1.3691415786743164,-0.02985846996307373
4,3,6.0,57.5,1.2860000133514404,1.2904934883117676,0.0044934749603271484
4,3,6.0,58.0,1.1720000505447388,1.222465991973877,0.050465941429138184
4,3,6.0,58.5,1.0770000219345093,1.1708678007125854,0.09386777877807617
4,3,6.0,59.0,1.0190000534057617,1.1432507038116455,0.12425065040588379
4,3,6.0,59.5,1.0119999647140503,1.145364761352539,0.13336479663848877
4,3,6.0,60.0,1.059999942779541,1.1784648895263672,0.11846494674682617
4,3,6.0,60.5,1.152999997138977,1.2405518293380737,0.08755183219909668
4,3,6.0,61.0,1.2760000228881836,1.3267006874084473,0.05070066452026367
4,3,6.0,61.5,1.4179999828338623,1.429904580116272,0.011904597282409668
4,3,6.0,62.0,1.5509999990463257,1.5422545671463013,-0.008745431900024414
4,3,6.0,62.5,1.6759999990463257,1.656166911125183,-0.019833087921142578
4,3,6.0,63.0,1.7860000133514404,1.765411376953125,-0.02058863639831543
4,3,6.0,63.5,1.8849999904632568,1.8657182455062866,-0.019281744956970215
4,3,6.0,64.0,1.965999960899353,1.9549190998077393,-0.01108086109161377
4,3,6.0,64.5,2.0290000438690186,2.031541585922241,0.0025415420532226562
4,3,6.0,65.0,2.072999954223633,2.0818262100219727,0.008826255798339844
4,3,6.0,65.5,2.0989999771118164,2.1054656505584717,0.0064656734466552734
4,3,6.0,66.0,2.1050000190734863,2.1159489154815674,0.010948896408081055
4,3,6.0,66.5,2.0869998931884766,2.0886290073394775,0.0016291141510009766
4,3,6.0,67.0,2.046999931335449,2.0389890670776367,-0.0080108642578125
4,3,6.0,67.5,1.9809999465942383,1.9703078269958496,-0.010692119598388672
4,3,6.0,68.0,1.8899999856948853,1.8834089040756226,-0.006591081619262695
4,3,6.0,68.5,1.7760000228881836,1.7822279930114746,0.006227970123291016
4,3,6.0,69.0,1.6449999809265137,1.6739230155944824,0.02892303466796875
4,3,6.0,69.5,1.5099999904632568,1.5683709383010864,0.05837094783782959
4,3,6.0,70.0,1.3910000324249268,1.4770056009292603,0.0860055685043335
4,3,6.0,70.5,1.312999963760376,1.4111666679382324,0.09816670417785645
4,3,6.0,71.0,1.2869999408721924,1.378341555595398,0.09134161472320557
4,3,6.0,71.5,1.3209999799728394,1.383413314819336,0.06241333484649658
4,3,6.0,72.0,1.409000039100647,1.4296730756759644,0.020673036575317383
4,3,6.0,72.5,1.531000018119812,1.513094186782837,-0.017905831336975098
4,3,6.0,73.0,1.6670000553131104,1.6256840229034424,-0.04131603240966797
4,3,6.0,73.5,1.809999942779541,1.7569433450698853,-0.05305659770965576
4,3,6.0,74.0,1.9479999542236328,1.895674228668213,-0.05232572555541992
4,3,6.0,74.5,2.0769999027252197,2.0317471027374268,-0.04525279998779297
4,3,6.0,75.0,2.190000057220459,2.157426118850708,-0.03257393836975098
4,3,6.0,75.5,2.2899999618530273,2.2680530548095703,-0.02194690704345703
4,3,6.0,76.0,2.371999979019165,2.3620307445526123,-0.009969234466552734
4,3,6.0,76.5,2.434000015258789,2.42623233795166,-0.007767677307128906
4,3,6.0,77.0,2.4749999046325684,2.458655834197998,-0.016344070434570312
4,3,6.0,77.5,2.499000072479248,2.4766345024108887,-0.022365570068359375
4,3,6.0,78.0,2.499000072479248,2.4702377319335938,-0.028762340545654297
4,3,6.0,78.5,2.4760000705718994,2.4281420707702637,-0.04785799980163574
4,3,6.0,79.0,2.427000045776367,2.3681576251983643,-0.05884242057800293
4,3,6.0,79.5,2.3519999980926514,2.293027400970459,-0.05897259712219238
4,3,6.0,80.0,2.253000020980835,2.2045955657958984,-0.04840445518493652
4,4,8.0,0.0,0.0,0.0,0.0
4,4,8.0,0.5,0.0,0.0,0.0
4,4,8.0,1.0,0.0,0.0,0.0
4,4,8.0,1.5,0.0,0.0,0.0
4,4,8.0,2.0,0.0,0.0,0.0
4,4,8.0,2.5,0.0,0.0,0.0
4,4,8.0,3.0,0.0,0.0,0.0
4,4,8.0,3.5,0.0,0.0,0.0
4,4,8.0,4.0,0.0,0.0,0.0
4,4,8.0,4.5,0.0,0.0,0.0
4,4,8.0,5.0,0.0,0.0,0.0
4,4,8.0,5.5,0.0,0.0,0.0
4,4,8.0,6.0,0.0,0.0,0.0
4,4,8.0,6.5,0.0,0.007143624126911163,0.007143624126911163
4,4,8.0,7.0,0.0,0.021262668073177338,0.021262668073177338
4,4,8.0,7.5,0.0,0.03553805500268936,0.03553805500268936
4,4,8.0,8.0,0.0,0.04975193738937378,0.04975193738937378
4,4,8.0,8.5,0.0,0.06046042591333389,0.06046042591333389
4,4,8.0,9.0,0.0,0.06869044154882431,0.06869044154882431
4,4,8.0,9.5,0.0,0.07485125213861465,0.07485125213861465
4,4,8.0,10.0,0.0,0.07834745198488235,0.07834745198488235
4,4,8.0,10.5,0.0,0.07889767736196518,0.07889767736196518
4,4,8.0,11.0,0.026000000536441803,0.07627061754465103,0.05027061700820923
4,4,8.0,11.5,0.052000001072883606,0.07064396888017654,0.018643967807292938
4,4,8.0,12.0,0.08399999886751175,0.06272066384553909,-0.021279335021972656
4,4,8.0,12.5,0.11699999868869781,0.053764551877975464,-0.06323544681072235
4,4,8.0,13.0,0.14800000190734863,0.04552381485700607,-0.10247618705034256
4,4,8.0,13.5,0.17599999904632568,0.040033452212810516,-0.13596654683351517
4,4,8.0,14.0,0.1979999989271164,0.0393243208527565,-0.1586756780743599
4,4,8.0,14.5,0.21899999678134918,0.04509599506855011,-0.17390400171279907
4,4,8.0,15.0,0.2409999966621399,0.058428533375263214,-0.18257146328687668
4,4,8.0,15.5,0.2590000033378601,0.07960165292024612,-0.17939835041761398
4,4,8.0,16.0,0.2750000059604645,0.10806258767843246,-0.166937418282032
4,4,8.0,16.5,0.29100000858306885,0.14254581928253174,-0.1484541893005371
4,4,8.0,17.0,0.30399999022483826,0.18130835890769958,-0.12269163131713867
4,4,8.0,17.5,0.31700000166893005,0.22241994738578796,-0.09458005428314209
4,4,8.0,18.0,0.328000009059906,0.26404228806495667,-0.06395772099494934
4,4,8.0,18.5,0.3370000123977661,0.3046451210975647,-0.032354891300201416
4,4,8.0,19.0,0.3440000116825104,0.34313085675239563,-0.0008691549301147461
4,4,8.0,19.5,0.35199999809265137,0.37886521220207214,0.026865214109420776
4,4,8.0,20.0,0.3580000102519989,0.40344372391700745,0.045443713665008545
4,4,8.0,20.5,0.3569999933242798,0.4160721004009247,0.0590721070766449
4,4,8.0,21.0,0.35899999737739563,0.4226738512516022,0.06367385387420654
4,4,8.0,21.5,0.35899999737739563,0.4215201139450073,0.0625201165676117
4,4,8.0,22.0,0.35499998927116394,0.41233035922050476,0.05733036994934082
4,4,8.0,22.5,0.3529999852180481,0.3958502411842346,0.04285025596618652
4,4,8.0,23.0,0.3499999940395355,0.37333589792251587,0.023335903882980347
4,4,8.0,23.5,0.34599998593330383,0.3464474678039551,0.0004474818706512451
4,4,8.0,24.0,0.34299999475479126,0.31833526492118835,-0.024664729833602905
4,4,8.0,24.5,0.3400000035762787,0.2934740483760834,-0.04652595520019531
4,4,8.0,25.0,0.34200000762939453,0.27573540806770325,-0.06626459956169128
4,4,8.0,25.5,0.34599998593330383,0.26847368478775024,-0.07752630114555359
4,4,8.0,26.0,0.36500000953674316,0.27394160628318787,-0.0910584032535553
4,4,8.0,26.5,0.382999986410141,0.29290544986724854,-0.09009453654289246
4,4,8.0,27.0,0.40299999713897705,0.32456421852111816,-0.07843577861785889
4,4,8.0,27.5,0.4300000071525574,0.3667919337749481,-0.06320807337760925
4,4,8.0,28.0,0.4659999907016754,0.41662833094596863,-0.04937165975570679
4,4,8.0,28.5,0.503000020980835,0.4708801507949829,-0.03211987018585205
4,4,8.0,29.0,0.5389999747276306,0.5266701579093933,-0.012329816818237305
4,4,8.0,29.5,0.5770000219345093,0.5818067193031311,0.004806697368621826
4,4,8.0,30.0,0.6129999756813049,0.6349185109138489,0.021918535232543945
4,4,8.0,30.5,0.6460000276565552,0.6853700876235962,0.039370059967041016
4,4,8.0,31.0,0.6740000247955322,0.733039140701294,0.05903911590576172
4,4,8.0,31.5,0.6980000138282776,0.7654758095741272,0.06747579574584961
4,4,8.0,32.0,0.7149999737739563,0.7820758819580078,0.06707590818405151
4,4,8.0,32.5,0.7289999723434448,0.7872912883758545,0.05829131603240967
4,4,8.0,33.0,0.7310000061988831,0.7832038402557373,0.05220383405685425
4,4,8.0,33.5,0.7229999899864197,0.7683162093162537,0.045316219329833984
4,4,8.0,34.0,0.7049999833106995,0.7415140867233276,0.036514103412628174
4,4,8.0,34.5,0.6809999942779541,0.7038304805755615,0.022830486297607422
4,4,8.0,35.0,0.6520000100135803,0.6598331928253174,0.00783318281173706
4,4,8.0,35.5,0.6169999837875366,0.6143934726715088,-0.002606511116027832
4,4,8.0,36.0,0.5809999704360962,0.5734861493110657,-0.007513821125030518
4,4,8.0,36.5,0.550000011920929,0.5433202981948853,-0.006679713726043701
4,4,8.0,37.0,0.5299999713897705,0.5293360352516174,-0.0006639361381530762
4,4,8.0,37.5,0.5239999890327454,0.5338219404220581,0.009821951389312744
4,4,8.0,38.0,0.5410000085830688,0.5581926107406616,0.017192602157592773
4,4,8.0,38.5,0.578000009059906,0.6020036339759827,0.02400362491607666
4,4,8.0,39.0,0.6330000162124634,0.6614753007888794,0.028475284576416016
4,4,8.0,39.5,0.703000009059906,0.7313240766525269,0.02832406759262085
4,4,8.0,40.0,0.777999997138977,0.8056896924972534,0.027689695358276367
4,4,8.0,40.5,0.8539999723434448,0.8790817260742188,0.025081753730773926
4,4,8.0,41.0,0.9240000247955322,0.9471551179885864,0.0231550931930542
4,4,8.0,41.5,0.9860000014305115,1.007190465927124,0.02119046449661255
4,4,8.0,42.0,1.0369999408721924,1.0582280158996582,0.02122807502746582
4,4,8.0,42.5,1.0770000219345093,1.100893497467041,0.02389347553253174
4,4,8.0,43.0,1.1039999723434448,1.118622064590454,0.014622092247009277
4,4,8.0,43.5,1.1169999837875366,1.1230989694595337,0.00609898567199707
4,4,8.0,44.0,1.1139999628067017,1.104241967201233,-0.00975799560546875
4,4,8.0,44.5,1.093999981880188,1.0772454738616943,-0.016754508018493652
4,4,8.0,45.0,1.0579999685287476,1.0412330627441406,-0.016766905784606934
4,4,8.0,45.5,1.003999948501587,0.99626624584198,-0.007733702659606934
4,4,8.0,46.0,0.9359999895095825,0.9438736438751221,0.00787365436553955
4,4,8.0,46.5,0.8579999804496765,0.8866225481033325,0.028622567653656006
4,4,8.0,47.0,0.7739999890327454,0.8276415467262268,0.053641557693481445
4,4,8.0,47.5,0.6949999928474426,0.7758092284202576,0.08080923557281494
4,4,8.0,48.0,0.6349999904632568,0.7378801703453064,0.10288017988204956
4,4,8.0,48.5,0.5950000286102295,0.7200308442115784,0.12503081560134888
4,4,8.0,49.0,0.6230000257492065,0.7266852855682373,0.10368525981903076
4,4,8.0,49.5,0.6779999732971191,0.7596251368522644,0.08162516355514526
4,4,8.0,50.0,0.765999972820282,0.8176320791244507,0.0516321063041687
4,4,8.0,50.5,0.8709999918937683,0.8967456221580505,0.025745630264282227
4,4,8.0,51.0,0.9850000143051147,0.9910590648651123,0.006059050559997559
4,4,8.0,51.5,1.0950000286102295,1.0913381576538086,-0.0036618709564208984
4,4,8.0,52.0,1.2000000476837158,1.191544771194458,-0.008455276489257812
4,4,8.0,52.5,1.2960000038146973,1.2869027853012085,-0.00909721851348877
4,4,8.0,53.0,1.375,1.3728102445602417,-0.0021897554397583008
4,4,8.0,53.5,1.4390000104904175,1.4463857412338257,0.007385730743408203
4,4,8.0,54.0,1.4859999418258667,1.5063396692276,0.0203397274017334
4,4,8.0,54.5,1.5110000371932983,1.5278571844100952,0.016857147216796875
4,4,8.0,55.0,1.5190000534057617,1.53071129322052,0.0117112398147583
4,4,8.0,55.5,1.503000020980835,1.4966990947723389,-0.006300926208496094
4,4,8.0,56.0,1.465999960899353,1.4375585317611694,-0.028441429138183594
4,4,8.0,56.5,1.4040000438690186,1.3608955144882202,-0.04310452938079834
4,4,8.0,57.0,1.319000005722046,1.2690807580947876,-0.0499192476272583
4,4,8.0,57.5,1.2139999866485596,1.16713285446167,-0.04686713218688965
4,4,8.0,58.0,1.093000054359436,1.0625587701797485,-0.0304412841796875
4,4,8.0,58.5,0.9660000205039978,0.9647471904754639,-0.0012528300285339355
4,4,8.0,59.0,0.8450000286102295,0.8837217092514038,0.038721680641174316
4,4,8.0,59.5,0.753000020980835,0.8246842622756958,0.07168424129486084
4,4,8.0,60.0,0.703000009059906,0.7992567420005798,0.09625673294067383
4,4,8.0,60.5,0.7080000042915344,0.8113179206848145,0.10331791639328003
4,4,8.0,61.0,0.7699999809265137,0.8608591556549072,0.09085917472839355
4,4,8.0,61.5,0.8830000162124634,0.943946361541748,0.06094634532928467
4,4,8.0,62.0,1.0520000457763672,1.0533932447433472,0.0013931989669799805
4,4,8.0,62.5,1.2009999752044678,1.1799938678741455,-0.021006107330322266
4,4,8.0,63.0,1.347000002861023,1.3140369653701782,-0.03296303749084473
4,4,8.0,63.5,1.4809999465942383,1.4467607736587524,-0.03423917293548584
4,4,8.0,64.0,1.6039999723434448,1.5714242458343506,-0.03257572650909424
4,4,8.0,64.5,1.7100000381469727,1.683833122253418,-0.026166915893554688
4,4,8.0,65.0,1.7949999570846558,1.7822797298431396,-0.012720227241516113
4,4,8.0,65.5,1.8580000400543213,1.8634296655654907,0.005429625511169434
4,4,8.0,66.0,1.8990000486373901,1.8995918035507202,0.0005917549133300781
4,4,8.0,66.5,1.9140000343322754,1.9165109395980835,0.0025109052658081055
4,4,8.0,67.0,1.9019999504089355,1.9076212644577026,0.00562131404876709
4,4,8.0,67.5,1.8650000095367432,1.8530889749526978,-0.01191103458404541
4,4,8.0,68.0,1.7990000247955322,1.7756941318511963,-0.023305892944335938
4,4,8.0,68.5,1.7050000429153442,1.6745411157608032,-0.030458927154541016
4,4,8.0,69.0,1.5859999656677246,1.5522218942642212,-0.03377807140350342
4,4,8.0,69.5,1.4470000267028809,1.4153568744659424,-0.03164315223693848
4,4,8.0,70.0,1.2949999570846558,1.274430751800537,-0.020569205284118652
4,4,8.0,70.5,1.1430000066757202,1.1428040266036987,-0.00019598007202148438
4,4,8.0,71.0,1.0099999904632568,1.034971833229065,0.024971842765808105
4,4,8.0,71.5,0.9169999957084656,0.9643558263778687,0.047355830669403076
4,4,8.0,72.0,0.8859999775886536,0.9361616373062134,0.050161659717559814
4,4,8.0,72.5,0.921999990940094,0.9587693214416504,0.036769330501556396
4,4,8.0,73.0,1.0290000438690186,1.0313374996185303,0.0023374557495117188
4,4,8.0,73.5,1.1670000553131104,1.1465836763381958,-0.02041637897491455
4,4,8.0,74.0,1.3240000009536743,1.2929524183273315,-0.031047582626342773
4,4,8.0,74.5,1.4880000352859497,1.456688642501831,-0.03131139278411865
4,4,8.0,75.0,1.6480000019073486,1.6241340637207031,-0.023865938186645508
4,4,8.0,75.5,1.7999999523162842,1.7837532758712769,-0.016246676445007324
4,4,8.0,76.0,1.930999994277954,1.9274637699127197,-0.003536224365234375
4,4,8.0,76.5,2.0490000247955322,2.051119089126587,0.0021190643310546875
4,4,8.0,77.0,2.1429998874664307,2.1541659832000732,0.011166095733642578
4,4,8.0,77.5,2.2139999866485596,2.2042341232299805,-0.009765863418579102
4,4,8.0,78.0,2.259000062942505,2.2312843799591064,-0.027715682983398438
4,4,8.0,78.5,2.2760000228881836,2.24072265625,-0.035277366638183594
4,4,8.0,79.0,2.26200008392334,2.2032318115234375,-0.058768272399902344
4,4,8.0,79.5,2.2200000286102295,2.134751319885254,-0.08524870872497559
4,4,8.0,80.0,2.115000009536743,2.0459766387939453,-0.06902337074279785
4,5,10.0,0.0,0.0,0.0,0.0
4,5,10.0,0.5,0.0,0.0,0.0
4,5,10.0,1.0,0.0,0.0,0.0
4,5,10.0,1.5,0.0,0.0,0.0
4,5,10.0,2.0,0.0,0.0,0.0
4,5,10.0,2.5,0.0,0.0,0.0
4,5,10.0,3.0,0.0,0.0,0.0
4,5,10.0,3.5,0.0,0.0,0.0
4,5,10.0,4.0,0.0,0.0,0.0
4,5,10.0,4.5,0.0,0.0,0.0
4,5,10.0,5.0,0.0,0.0,0.0
4,5,10.0,5.5,0.0,0.0,0.0
4,5,10.0,6.0,0.0,0.0,0.0
4,5,10.0,6.5,0.0,0.0,0.0
4,5,10.0,7.0,0.0,0.0,0.0
4,5,10.0,7.5,0.0,0.0,0.0
4,5,10.0,8.0,0.0,0.0,0.0
4,5,10.0,8.5,0.0,0.0,0.0
4,5,10.0,9.0,0.0,0.0,0.0
